instance	metodo	exec	fitness	f2	f3	agent	agent_time	sender	receiver	solution	job_mac	mac_time	time
I_50_10_S_1-9_1	TwoAgent	15	72.0	0.0	0.0	1	5.99	[1, 0, 1]	[0.369, 2.362, 3.548]	[[22, 33, 16, 31, 27, 9, 39, 0], [30, 48, 43, 23, 12, 20, 0], [21, 38, 42, 35, 0], [0, 4, 24, 36, 26, 0], [6, 45, 28, 47, 8, 46, 0], [19, 11, 5, 37, 17, 0], [29, 34, 7, 14, 32, 10, 0], [49, 25, 1, 13, 41, 3, 0], [15, 18, 44, 0], [40, 2, 0]]	[7, 6, 4, 5, 6, 5, 6, 6, 3, 2]	[72, 72, 65, 71, 72, 72, 63, 68, 72, 71]	48.098
I_50_10_S_1-9_1	TwoAgent	16	67.0	0.0	0.0	0	24.765	[]	[]	[[22, 27, 39, 9, 31, 41, 16, 0], [30, 48, 32, 43, 49, 12, 0], [21, 42, 35, 38, 0], [34, 36, 4, 24, 26, 0], [6, 46, 8, 47, 45, 28, 0], [33, 2, 19, 11, 37, 17, 0], [20, 29, 10, 14, 7, 0], [0, 3, 1, 5, 13, 25, 0], [15, 44, 18, 0], [23, 40, 0]]	[7, 6, 4, 5, 6, 6, 5, 6, 3, 2]	[65, 65, 66, 64, 66, 67, 66, 65, 62, 66]	24.796
I_50_10_S_1-9_1	TwoAgent	17	74.0	0.0	0.0	1	1.39	[]	[]	[[33, 9, 22, 27, 4, 31, 16, 0], [30, 12, 43, 49, 48, 0], [1, 42, 23, 35, 0], [0, 26, 36, 24, 37, 0], [8, 47, 45, 28, 6, 46, 0], [19, 17, 2, 11, 5, 0], [34, 32, 7, 29, 10, 20, 0], [13, 41, 3, 25, 44, 0], [38, 39, 14, 18, 15, 0], [40, 21, 0]]	[7, 5, 4, 5, 6, 5, 6, 5, 5, 2]	[73, 70, 74, 72, 67, 74, 72, 74, 74, 74]	46.029
I_50_10_S_1-9_1	TwoAgent	18	73.0	0.0	0.0	1	14.796	[1, 0, 0, 0, 1]	[0.879, 2.341, 5.75, 6.591, 7.278]	[[22, 10, 36, 31, 33, 16, 27, 0], [30, 32, 49, 4, 42, 43, 0], [17, 23, 35, 21, 0], [26, 24, 12, 48, 34, 0], [9, 28, 41, 6, 45, 46, 0], [2, 37, 19, 11, 5, 0], [29, 47, 7, 20, 0], [25, 3, 44, 13, 1, 0, 0], [15, 38, 39, 14, 18, 0], [40, 8, 0]]	[7, 6, 4, 5, 6, 5, 4, 6, 5, 2]	[72, 72, 70, 72, 71, 72, 69, 73, 73, 73]	47.769
I_50_10_S_1-9_1	TwoAgent	19	68.0	0.0	0.0	1	34.063	[1]	[4.308]	[[31, 33, 9, 22, 16, 27, 41, 20, 0], [30, 48, 4, 12, 0], [23, 38, 42, 35, 21, 0], [24, 17, 0, 34, 36, 26, 0], [6, 43, 28, 49, 45, 8, 46, 0], [37, 2, 19, 11, 5, 0], [10, 32, 29, 47, 7, 0], [25, 3, 44, 1, 13, 0], [15, 14, 39, 18, 0], [40, 0]]	[8, 4, 5, 6, 7, 5, 5, 5, 4, 1]	[68, 64, 68, 62, 67, 68, 62, 67, 62, 60]	48.244
I_50_10_S_1-9_1	TwoAgent	20	69.0	0.0	0.0	1	15.42	[1, 0, 1]	[1.801, 1.884, 8.355]	[[27, 33, 9, 31, 41, 20, 22, 16, 0], [4, 48, 43, 32, 30, 0], [38, 29, 21, 35, 0], [36, 24, 12, 17, 26, 0], [8, 46, 49, 6, 45, 28, 0], [37, 5, 11, 2, 19, 0], [34, 47, 7, 10, 0], [1, 0, 3, 44, 13, 25, 0], [14, 18, 42, 39, 15, 0], [23, 40, 0]]	[8, 5, 4, 5, 6, 5, 4, 6, 5, 2]	[68, 69, 68, 68, 65, 67, 68, 69, 65, 66]	48.485
I_50_10_S_1-9_1	TwoAgent	21	73.0	0.0	0.0	0	11.899	[0, 1, 1, 1, 1, 1, 0]	[1.801, 1.876, 8.609, 9.668, 10.134, 10.289, 11.886]	[[1, 22, 9, 31, 41, 33, 16, 27, 0], [48, 30, 12, 20, 43, 0], [23, 38, 17, 35, 0], [34, 24, 26, 36, 4, 0], [6, 21, 28, 49, 45, 46, 0], [2, 37, 11, 19, 5, 0], [32, 29, 10, 7, 47, 0], [44, 13, 3, 25, 0, 0], [14, 15, 18, 42, 39, 0], [40, 8, 0]]	[8, 5, 4, 5, 6, 5, 5, 5, 5, 2]	[72, 69, 72, 73, 71, 70, 67, 73, 73, 73]	48.444
I_50_10_S_1-9_1	TwoAgent	22	72.0	0.0	0.0	1	13.775	[1, 0, 0, 0, 1]	[0.777, 0.844, 13.553, 13.685, 13.749]	[[33, 27, 1, 22, 16, 31, 9, 0], [30, 48, 32, 12, 43, 49, 0], [21, 23, 35, 38, 0], [0, 34, 36, 4, 24, 26, 0], [8, 46, 45, 41, 28, 6, 0], [19, 11, 5, 37, 17, 0], [20, 47, 29, 10, 0], [44, 13, 7, 25, 3, 0], [42, 39, 15, 14, 18, 0], [40, 2, 0]]	[7, 6, 4, 6, 6, 5, 4, 5, 5, 2]	[70, 66, 66, 72, 66, 72, 68, 70, 68, 71]	48.061
I_50_10_S_1-9_1	TwoAgent	23	72.0	0.0	0.0	1	9.958	[1]	[1.206]	[[39, 31, 20, 22, 27, 41, 0], [43, 48, 49, 12, 30, 32, 0], [29, 21, 35, 38, 42, 0], [26, 36, 4, 24, 34, 0], [6, 16, 8, 47, 45, 28, 0], [11, 2, 33, 19, 37, 17, 0], [46, 14, 10, 7, 0], [0, 3, 9, 5, 1, 13, 25, 0], [18, 44, 15, 0], [40, 23, 0]]	[6, 6, 5, 5, 6, 6, 4, 7, 3, 2]	[71, 69, 72, 69, 72, 72, 71, 70, 71, 70]	48.119
I_50_10_S_1-9_1	TwoAgent	24	72.0	0.0	0.0	1	47.123	[]	[]	[[16, 9, 22, 31, 41, 20, 27, 0], [30, 48, 32, 42, 49, 12, 0], [21, 35, 17, 23, 0], [24, 36, 26, 4, 0], [28, 6, 46, 47, 45, 8, 0], [33, 19, 37, 5, 11, 0], [0, 34, 10, 29, 7, 0], [25, 3, 1, 43, 44, 13, 0], [39, 14, 18, 15, 38, 0], [40, 2, 0]]	[7, 6, 4, 4, 6, 5, 5, 6, 5, 2]	[69, 71, 72, 65, 69, 67, 71, 72, 72, 71]	47.945
I_50_10_S_1-9_1	TwoAgent	25	74.0	0.0	0.0	0	6.438	[0, 0, 1, 0, 0, 1, 0]	[0.834, 1.054, 1.112, 2.566, 4.584, 5.168, 6.049]	[[45, 41, 33, 9, 31, 22, 16, 27, 0], [30, 4, 49, 12, 0], [17, 23, 38, 42, 35, 0], [0, 34, 36, 24, 48, 26, 0], [46, 47, 28, 8, 6, 0], [5, 37, 11, 19, 2, 32, 0], [20, 10, 29, 7, 0], [3, 44, 13, 25, 1, 43, 0], [39, 14, 15, 18, 0], [40, 21, 0]]	[8, 4, 5, 6, 5, 6, 4, 6, 4, 2]	[70, 69, 72, 74, 74, 74, 49, 68, 61, 74]	49.895
I_50_10_S_1-9_1	TwoAgent	26	68.0	0.0	0.0	1	14.11	[1, 0, 0, 1]	[0.649, 1.186, 5.332, 6.012]	[[31, 33, 9, 22, 27, 41, 39, 16, 0], [12, 20, 32, 30, 48, 0], [17, 35, 38, 42, 0], [26, 4, 24, 34, 36, 0], [21, 6, 45, 28, 8, 46, 0], [5, 11, 2, 19, 37, 0], [47, 29, 7, 14, 10, 0], [3, 43, 0, 1, 13, 25, 49, 0], [18, 15, 44, 0], [23, 40, 0]]	[8, 5, 4, 5, 6, 5, 5, 7, 3, 2]	[67, 66, 68, 68, 59, 68, 68, 68, 65, 66]	52.371
I_50_10_S_1-9_1	TwoAgent	27	71.0	0.0	0.0	1	9.097	[0, 1, 0, 0, 0, 1]	[0.589, 1.29, 2.373, 7.031, 7.763, 9.071]	[[22, 16, 31, 41, 26, 27, 0], [30, 48, 43, 4, 12, 0], [35, 38, 42, 23, 17, 0], [40, 34, 0], [6, 9, 28, 49, 8, 46, 45, 0], [33, 2, 19, 37, 11, 5, 0], [29, 32, 7, 14, 20, 10, 0], [44, 0, 1, 13, 25, 3, 0], [36, 39, 15, 18, 0], [24, 21, 47, 0]]	[6, 5, 5, 2, 7, 6, 6, 6, 4, 3]	[71, 71, 71, 71, 70, 71, 71, 71, 71, 71]	49.966
I_50_10_S_1-9_1	TwoAgent	28	74.0	0.0	0.0	0	16.868	[1, 0]	[16.122, 16.854]	[[22, 9, 31, 16, 41, 1, 27, 0], [48, 44, 30, 12, 0], [42, 35, 17, 29, 23, 0], [4, 0, 34, 36, 24, 26, 0], [2, 6, 45, 8, 28, 46, 0], [33, 32, 37, 11, 19, 5, 0], [47, 7, 20, 10, 0], [49, 3, 43, 13, 25, 0], [15, 14, 18, 38, 39, 0], [21, 40, 0]]	[7, 4, 5, 6, 6, 6, 4, 5, 5, 2]	[73, 74, 73, 74, 74, 72, 74, 49, 74, 74]	43.703
I_50_10_S_1-9_1	TwoAgent	29	74.0	0.0	0.0	1	2.968	[0, 0, 1]	[0.786, 2.908, 2.927]	[[34, 27, 41, 36, 22, 16, 31, 0], [32, 49, 30, 48, 12, 0], [35, 17, 42, 23, 0], [24, 29, 26, 4, 24], [8, 6, 46, 45, 9, 47, 0], [37, 11, 5, 19, 2, 33, 0], [7, 20, 10, 28, 0], [44, 0, 1, 13, 25, 3, 43, 0], [18, 15, 38, 39, 14, 0], [21, 40, 0]]	[7, 5, 4, 4, 6, 6, 4, 7, 5, 2]	[69, 70, 67, 64, 74, 74, 74, 74, 74, 74]	43.824
I_50_10_S_1-9_1	FourAgent	0	74.0	0.0	0.0	2	2.604	[1, 1, 1, 1, 1, 1, 2]	[0.539, 1.318, 1.411, 1.822, 2.063, 2.151, 2.595]	[[36, 22, 33, 9, 31, 27, 39, 0], [43, 30, 12, 49, 48, 0], [35, 17, 23, 38, 42, 0], [26, 4, 24, 34, 0, 24], [16, 28, 8, 6, 45, 46, 0], [2, 19, 11, 37, 5, 5], [32, 29, 10, 20, 47, 0], [7, 41, 3, 13, 25, 1, 43], [15, 44, 14, 18, 0], [21, 40, 0]]	[7, 5, 5, 5, 6, 5, 5, 6, 4, 2]	[73, 74, 74, 71, 63, 67, 73, 70, 74, 74]	58.248
I_50_10_S_1-9_1	FourAgent	1	67.0	0.0	0.0	0	23.172	[3, 0, 2, 3, 1, 1, 0]	[1.246, 1.383, 2.537, 5.832, 6.783, 21.05, 21.566]	[[33, 9, 31, 41, 16, 27, 10, 22, 0], [4, 12, 30, 48, 0], [35, 38, 42, 21, 0], [34, 36, 24, 17, 0, 26, 0], [6, 49, 8, 46, 45, 28, 0], [2, 19, 11, 5, 37, 0], [20, 32, 47, 29, 7, 0], [1, 13, 25, 3, 44, 43, 0], [18, 14, 39, 15, 0], [23, 40, 0]]	[8, 4, 4, 6, 6, 5, 5, 6, 4, 2]	[67, 67, 64, 64, 53, 64, 67, 67, 63, 66]	23.213
I_50_10_S_1-9_1	FourAgent	2	76.0	0.0	0.0	3	26.19	[0, 2, 3, 2, 3]	[0.388, 0.524, 0.721, 2.968, 20.452]	[[22, 16, 39, 31, 33, 9, 34, 27, 36, 0], [30, 48, 44, 12, 12], [42, 35, 17, 23, 38, 0], [40, 24, 0], [6, 8, 47, 45, 28, 46, 0], [2, 26, 19, 5, 0], [32, 29, 14, 7, 20, 10, 0], [13, 25, 1, 0, 3, 49, 43, 0], [18, 15, 4, 39], [21, 41, 11, 37, 0]]	[9, 4, 5, 2, 6, 4, 6, 7, 3, 4]	[75, 74, 75, 76, 74, 76, 71, 69, 73, 75]	40.692
I_50_10_S_1-9_1	FourAgent	3	71.0	0.0	0.0	0	14.406	[0, 1, 1, 2, 1, 0, 0, 1, 0]	[0.693, 0.742, 1.114, 1.482, 2.746, 3.147, 4.104, 4.562, 14.4]	[[10, 22, 33, 9, 31, 16, 27, 41, 0], [43, 42, 44, 30, 12, 0], [21, 35, 23, 17, 0], [26, 34, 36, 4, 24, 0], [28, 6, 46, 8, 45, 49, 0], [19, 11, 5, 37, 0], [32, 47, 29, 7, 20, 0], [0, 3, 1, 48, 13, 25, 0], [39, 15, 38, 14, 18, 0], [40, 2, 0]]	[8, 5, 4, 5, 6, 4, 5, 6, 5, 2]	[65, 71, 71, 66, 64, 56, 69, 70, 71, 71]	38.36
I_50_10_S_1-9_1	FourAgent	4	73.0	0.0	0.0	1	6.307	[3, 2, 2, 1]	[0.492, 1.745, 4.423, 5.239]	[[10, 22, 16, 31, 41, 33, 9, 34, 27, 0], [30, 48, 23, 12, 20, 0], [21, 35, 42, 38, 0], [26, 36, 4, 17, 0], [43, 6, 45, 46, 28, 49, 0], [11, 5, 19, 2, 37, 0], [32, 14, 7, 29, 47, 0], [25, 3, 44, 13, 1, 0, 0], [39, 18, 15, 24, 0], [40, 8, 0]]	[9, 5, 4, 4, 6, 5, 5, 6, 4, 2]	[71, 67, 70, 73, 71, 72, 73, 73, 70, 73]	58.607
I_50_10_S_1-9_1	FourAgent	5	71.0	0.0	0.0	2	5.588	[2, 1, 2]	[1.058, 1.523, 3.652]	[[22, 16, 31, 34, 41, 20, 27, 0], [43, 30, 32, 48, 4, 0], [17, 42, 35, 21, 0], [36, 24, 12, 9, 26, 0], [8, 6, 46, 45, 28, 49, 0], [37, 5, 11, 19, 2, 33, 0], [10, 47, 7, 29, 0], [44, 13, 25, 1, 0, 3, 0], [39, 15, 38, 14, 18, 0], [23, 40, 0]]	[7, 5, 4, 5, 6, 6, 4, 6, 5, 2]	[70, 70, 71, 71, 55, 71, 61, 71, 71, 66]	51.163
I_50_10_S_1-9_1	FourAgent	6	67.0	0.0	0.0	1	5.316	[3, 0, 1]	[0.395, 1.283, 2.921]	[[22, 27, 33, 9, 31, 41, 39, 16, 0], [30, 48, 4, 12, 0], [38, 42, 35, 21, 35], [34, 36, 24, 17, 0, 26, 0], [6, 46, 45, 28, 8, 47, 0], [37, 5, 11, 19, 2, 0], [32, 10, 20, 29, 7, 14, 0], [13, 25, 3, 43, 1, 49, 0], [44, 18, 15, 0], [23, 40, 0]]	[8, 4, 4, 6, 6, 5, 6, 6, 3, 2]	[67, 64, 63, 64, 64, 65, 67, 61, 62, 66]	5.369
I_50_10_S_1-9_1	FourAgent	7	74.0	0.0	0.0	3	4.248	[1, 0, 1, 2, 1, 3]	[0.624, 1.387, 1.952, 2.384, 3.135, 3.304]	[[9, 36, 41, 16, 31, 22, 27, 33, 0], [39, 30, 12, 48, 23], [35, 38, 42, 49, 0], [24, 17, 26, 4, 26], [45, 8, 6, 46, 28, 47, 0], [2, 37, 11, 19, 5, 0], [34, 32, 10, 20, 29, 7, 0], [1, 3, 43, 0, 25, 23, 13, 0], [44, 14, 18, 15, 0], [21, 40, 0]]	[8, 4, 4, 4, 6, 5, 6, 7, 4, 2]	[70, 72, 74, 73, 74, 70, 70, 73, 74, 74]	54.502
I_50_10_S_1-9_1	FourAgent	8	69.0	0.0	0.0	3	5.776	[2, 3, 3, 0, 1, 0, 3]	[0.746, 0.966, 1.473, 1.971, 1.991, 2.982, 5.755]	[[34, 27, 36, 33, 9, 22, 31, 41, 16, 0], [43, 30, 32, 49, 12, 48, 0], [35, 38, 42, 21, 35], [26, 4, 24, 17, 0], [8, 6, 46, 45, 28, 47, 0], [19, 2, 5, 37, 11, 0], [10, 14, 20, 29, 7, 0], [25, 3, 1, 13, 44, 44], [0, 18, 15, 39, 0], [23, 40, 0]]	[9, 6, 4, 4, 6, 5, 5, 5, 4, 2]	[69, 69, 64, 68, 69, 69, 69, 67, 69, 66]	51.468
I_50_10_S_1-9_1	FourAgent	9	68.0	0.0	0.0	0	2.24	[0, 2, 3, 2, 3, 0]	[0.376, 0.432, 0.817, 1.061, 1.089, 1.629]	[[22, 16, 39, 27, 36, 9, 31, 0], [48, 43, 30, 32, 12, 20, 0], [42, 38, 21, 35, 0], [34, 0, 4, 24, 26, 0], [8, 49, 46, 45, 6, 28, 0], [33, 2, 19, 37, 17, 11, 0], [47, 29, 7, 14, 10, 0], [5, 1, 13, 25, 3, 41, 0], [44, 18, 15, 0], [23, 40, 0]]	[7, 6, 4, 5, 6, 6, 5, 6, 3, 2]	[68, 68, 66, 66, 68, 68, 68, 67, 62, 66]	45.309
I_50_10_S_1-9_1	FourAgent	10	74.0	0.0	0.0	2	1.937	[2, 1, 2]	[0.541, 1.162, 1.93]	[[31, 16, 41, 1, 22, 9, 27, 0], [30, 48, 44, 12, 0], [42, 35, 38, 23, 0], [26, 0, 34, 36, 4, 24, 0], [6, 49, 28, 8, 46, 45, 0], [33, 2, 19, 11, 17, 37, 0], [32, 29, 10, 20, 47, 0], [5, 3, 25, 7, 13, 0], [39, 15, 43, 14, 18, 0], [21, 40, 0]]	[7, 4, 4, 6, 6, 6, 5, 5, 5, 2]	[74, 74, 63, 74, 54, 70, 73, 74, 70, 74]	47.024
I_50_10_S_1-9_1	FourAgent	11	67.0	0.0	0.0	3	14.033	[2, 3, 0, 3]	[0.841, 1.213, 1.29, 6.285]	[[16, 39, 31, 33, 9, 22, 27, 41, 0], [30, 32, 48, 49, 12, 0], [42, 38, 21, 35, 0], [34, 36, 26, 4, 24, 0], [6, 46, 47, 45, 8, 28, 0], [11, 19, 37, 17, 2, 2], [14, 29, 7, 10, 20, 0], [5, 1, 43, 0, 13, 25, 3, 0], [15, 44, 18, 0], [23, 40, 0]]	[8, 5, 4, 5, 6, 5, 5, 7, 3, 2]	[67, 61, 66, 65, 65, 63, 67, 65, 62, 66]	14.088
I_50_10_S_1-9_1	FourAgent	12	71.0	0.0	0.0	3	13.613	[3, 0, 2, 2, 3, 1, 0, 2, 3]	[0.77, 0.915, 1.798, 3.717, 4.285, 4.912, 6.488, 8.364, 9.606]	[[31, 10, 9, 41, 22, 16, 27, 0], [43, 30, 48, 4, 12, 0], [35, 23, 38, 17, 0], [37, 24, 26, 34, 36, 0], [45, 46, 21, 8, 6, 28, 0], [19, 11, 5, 33, 49, 0], [32, 47, 29, 7, 20, 0], [1, 0, 3, 44, 13, 25, 0], [42, 15, 39, 14, 18, 0], [40, 2, 0]]	[7, 5, 4, 5, 6, 5, 5, 6, 5, 2]	[69, 71, 71, 70, 66, 69, 69, 69, 71, 71]	44.598
I_50_10_S_1-9_1	FourAgent	13	75.0	0.0	0.0	2	17.987	[2, 1, 3, 3, 2, 0, 1, 1, 2]	[0.841, 0.864, 1.733, 2.853, 3.005, 3.195, 15.514, 16.48, 17.956]	[[22, 9, 41, 16, 27, 36, 39, 31, 0], [32, 42, 23, 48, 49, 12, 0], [35, 38, 17, 29, 0], [34, 4, 24, 26, 0, 0], [21, 8, 6, 46, 45, 28, 0], [1, 33, 2, 19, 11, 37, 0], [10, 20, 47, 7, 0], [5, 30, 43, 13, 3, 25, 0], [15, 44, 14, 18, 0], [40, 0]]	[8, 6, 4, 5, 6, 6, 4, 6, 4, 1]	[75, 75, 72, 75, 62, 75, 75, 73, 74, 60]	40.372
I_50_10_S_1-9_1	FourAgent	14	71.0	0.0	0.0	1	8.023	[3, 3, 0, 3, 1]	[0.529, 0.94, 0.982, 1.319, 7.655]	[[22, 31, 41, 16, 27, 4, 0], [49, 7, 30, 48, 32, 0], [17, 42, 35, 21, 0], [34, 36, 26, 0, 24, 12, 0], [45, 8, 43, 6, 46, 9, 28, 0], [33, 2, 19, 37, 11, 5, 0], [29, 10, 20, 47, 0], [3, 1, 13, 25, 44, 3], [39, 38, 14, 18, 15, 0], [23, 40, 0]]	[6, 5, 4, 6, 7, 6, 4, 5, 5, 2]	[71, 69, 71, 71, 71, 71, 71, 68, 70, 66]	44.483
I_50_10_S_1-9_1	FourAgent	15	67.0	0.0	0.0	2	22.995	[1, 3, 2, 3, 0, 2]	[1.158, 1.593, 2.09, 4.66, 18.649, 22.899]	[[16, 31, 41, 20, 22, 27, 33, 9, 0], [4, 12, 30, 48, 0], [42, 35, 21, 38, 0], [34, 36, 24, 17, 0, 26, 0], [43, 6, 46, 45, 8, 28, 49, 0], [2, 19, 11, 5, 37, 0], [47, 32, 29, 7, 10, 0], [44, 1, 13, 25, 3, 0], [18, 39, 15, 14, 0], [23, 40, 0]]	[8, 4, 4, 6, 7, 5, 5, 5, 4, 2]	[67, 67, 64, 64, 67, 64, 58, 65, 58, 66]	23.065
I_50_10_S_1-9_1	FourAgent	16	72.0	0.0	0.0	0	9.133	[2, 2, 0, 1, 3, 1, 3, 3, 0, 1]	[0.68, 0.789, 1.022, 1.197, 1.546, 4.148, 4.913, 5.499, 5.531, 5.53]	[[31, 9, 34, 22, 16, 27, 41, 33, 0], [30, 48, 43, 4, 12, 0], [17, 42, 35, 38, 0], [0, 36, 24, 37, 26, 0], [28, 6, 45, 46, 8, 47, 0], [49, 5, 11, 19, 2, 0], [32, 29, 7, 10, 14, 20, 0], [25, 44, 3, 1, 13, 0], [21, 18, 15, 39, 0], [40, 23, 0]]	[8, 5, 4, 5, 6, 5, 6, 5, 4, 2]	[72, 71, 69, 70, 69, 72, 72, 72, 72, 70]	52.53
I_50_10_S_1-9_1	FourAgent	17	69.0	0.0	0.0	2	13.187	[3, 1, 1, 3, 0, 2]	[0.47, 0.863, 3.303, 3.957, 4.38, 13.162]	[[16, 27, 22, 41, 39, 31, 33, 0], [43, 48, 30, 12, 20, 0], [17, 35, 21, 0], [34, 36, 24, 4, 26, 0], [6, 46, 45, 8, 49, 28, 9, 0], [19, 37, 5, 11, 2, 0], [10, 47, 32, 29, 7, 0], [1, 0, 3, 44, 13, 25, 0], [15, 38, 14, 18, 42, 0], [23, 40, 0]]	[7, 5, 3, 5, 7, 5, 5, 6, 5, 2]	[68, 68, 65, 69, 66, 68, 62, 69, 64, 66]	52.56
I_50_10_S_1-9_1	FourAgent	18	73.0	0.0	0.0	3	5.874	[3, 0, 3]	[0.731, 2.425, 5.868]	[[31, 4, 41, 33, 9, 22, 27, 0], [30, 32, 44, 48, 0], [35, 23, 38, 21, 42, 0], [26, 12, 36, 24, 0, 34, 0], [16, 6, 46, 45, 28, 49, 0], [2, 19, 37, 11, 17, 0], [47, 29, 20, 10, 0], [5, 7, 25, 3, 1, 13, 0], [39, 14, 18, 43, 15, 0], [40, 8, 0]]	[7, 4, 5, 6, 6, 5, 4, 6, 5, 2]	[73, 72, 73, 70, 73, 65, 73, 70, 72, 73]	54.077
I_50_10_S_1-9_1	FourAgent	19	72.0	0.0	0.0	2	13.743	[1, 0, 1, 2]	[0.424, 12.199, 13.327, 13.729]	[[22, 33, 9, 31, 27, 41, 39, 16, 0], [4, 12, 43, 30, 48, 0], [23, 17, 35, 38, 0], [0, 34, 36, 24, 26, 37, 0], [46, 45, 28, 6, 8, 47, 0], [49, 5, 11, 19, 0], [14, 32, 7, 29, 10, 20, 0], [44, 25, 3, 1, 13, 0], [15, 21, 42, 18, 0], [40, 2, 0]]	[8, 5, 4, 6, 6, 4, 6, 5, 4, 2]	[72, 72, 69, 72, 70, 64, 70, 72, 69, 71]	56.218
I_50_10_S_1-9_1	FourAgent	20	70.0	0.0	0.0	3	29.699	[0, 3]	[0.96, 29.686]	[[27, 36, 41, 20, 22, 31, 16, 0], [48, 30, 32, 49, 12, 0], [17, 35, 38, 42, 0], [26, 4, 24, 0, 34, 0], [6, 21, 28, 8, 46, 45, 9, 0], [33, 2, 19, 11, 5, 37, 0], [47, 7, 29, 10, 0], [3, 1, 13, 25, 44, 0], [39, 14, 18, 15, 43, 0], [40, 23, 0]]	[7, 5, 4, 5, 7, 6, 4, 5, 5, 2]	[70, 59, 68, 68, 69, 70, 56, 68, 70, 70]	41.793
I_50_10_S_1-9_1	FourAgent	21	70.0	0.0	0.0	0	7.435	[0, 2, 1, 0, 2, 0]	[0.551, 0.715, 0.953, 1.083, 5.298, 6.759]	[[22, 31, 16, 27, 36, 10, 41, 0], [4, 12, 48, 30, 0], [35, 42, 49, 0], [24, 0, 34, 26, 37, 0], [21, 6, 46, 45, 8, 28, 9, 0], [17, 33, 2, 19, 11, 5, 0], [32, 47, 29, 7, 20, 0], [1, 44, 13, 25, 3, 43, 0], [39, 38, 14, 18, 15, 0], [23, 40, 0]]	[7, 4, 3, 5, 7, 6, 5, 6, 5, 2]	[70, 70, 70, 69, 70, 68, 69, 70, 70, 66]	45.729
I_50_10_S_1-9_1	FourAgent	22	72.0	0.0	0.0	1	3.895	[2, 3, 0, 0, 1]	[0.344, 0.683, 2.289, 3.831, 3.891]	[[27, 36, 16, 31, 41, 20, 22, 9, 0], [30, 32, 42, 44, 2, 0], [17, 35, 21, 23, 0], [24, 12, 34, 26, 4, 0], [49, 45, 8, 28, 43, 6, 46, 0], [33, 5, 37, 19, 11, 0], [47, 29, 7, 14, 10, 0], [13, 25, 48, 1, 0, 3, 0], [15, 39, 18, 38, 0], [40, 0]]	[8, 5, 4, 5, 7, 5, 5, 6, 4, 1]	[72, 71, 72, 72, 72, 71, 68, 72, 66, 60]	44.454
I_50_10_S_1-9_1	FourAgent	23	74.0	0.0	0.0	0	3.866	[0, 2, 0]	[1.313, 1.358, 3.772]	[[27, 41, 20, 22, 31, 36, 16, 0], [48, 30, 44, 0], [42, 23, 17, 29, 1, 38, 0], [26, 12, 4, 0, 34, 0], [6, 46, 45, 8, 49, 28, 9, 0], [19, 37, 11, 5, 2, 33, 0], [32, 47, 7, 14, 10, 0], [25, 3, 43, 13, 35, 0], [24, 18, 15, 39, 0], [21, 40, 0]]	[7, 3, 6, 5, 7, 6, 5, 5, 4, 2]	[74, 69, 71, 72, 66, 74, 70, 74, 70, 74]	44.606
I_50_10_S_1-9_1	FourAgent	24	67.0	0.0	0.0	0	42.701	[0, 1, 3, 3, 3, 1, 3, 1, 0, 0]	[1.444, 1.558, 19.528, 19.893, 21.037, 22.35, 23.163, 24.399, 25.13, 25.826]	[[39, 31, 33, 9, 22, 16, 27, 41, 0], [12, 34, 30, 48, 49, 0], [21, 35, 38, 42, 23, 0], [26, 36, 4, 24, 0], [6, 46, 45, 8, 47, 28, 0], [17, 37, 2, 19, 11, 0], [20, 32, 29, 7, 14, 10, 0], [25, 3, 43, 0, 1, 13, 5, 0], [18, 15, 44, 0], [40, 0]]	[8, 5, 5, 4, 6, 5, 6, 7, 3, 1]	[67, 66, 67, 60, 67, 64, 61, 67, 65, 60]	42.749
I_50_10_S_1-9_1	FourAgent	25	71.0	0.0	0.0	2	43.232	[3, 0, 0, 2]	[0.687, 2.381, 43.195, 43.214]	[[31, 16, 39, 10, 9, 22, 27, 0], [43, 30, 49, 4, 12, 0], [35, 38, 17, 23, 0], [48, 26, 34, 36, 24, 0], [46, 41, 6, 45, 8, 28, 0], [33, 19, 37, 11, 5, 0], [20, 32, 29, 7, 47, 0], [1, 13, 25, 3, 44, 0, 0], [21, 15, 14, 18, 42, 0], [40, 2, 0]]	[7, 5, 4, 5, 6, 5, 5, 6, 5, 2]	[71, 69, 69, 71, 57, 66, 70, 71, 69, 71]	51.636
I_50_10_S_1-9_1	FourAgent	26	72.0	0.0	0.0	1	5.546	[]	[]	[[36, 16, 22, 31, 41, 33, 34, 27, 36], [30, 20, 44, 0], [23, 21, 35, 38, 0], [0, 4, 24, 12, 26, 0], [28, 43, 6, 46, 45, 8, 49, 0], [19, 11, 5, 37, 17, 0], [10, 32, 47, 29, 7, 0], [1, 13, 25, 3, 9, 48, 0], [14, 18, 42, 15, 39, 0], [40, 2, 0]]	[8, 3, 4, 5, 7, 5, 5, 6, 5, 2]	[72, 70, 69, 72, 72, 72, 60, 69, 69, 71]	56.334
